station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
19636,E10,1-3L9CXTK,1-3WJ5CL4,Ampol,Ampol Narwee,41 BROADARROW RD,-33.9481497,151.070973,False,163.9,2025-08-22 00:50:45,NARWEE,NSW,2209
19636,P95,1-3L9CXTK,1-3WJ5CL4,Ampol,Ampol Narwee,41 BROADARROW RD,-33.9481497,151.070973,False,182.9,2025-08-22 00:50:45,NARWEE,NSW,2209
19636,P98,1-3L9CXTK,1-3WJ5CL4,Ampol,Ampol Narwee,41 BROADARROW RD,-33.9481497,151.070973,False,188.9,2025-08-22 00:50:45,NARWEE,NSW,2209
19636,U91,1-3L9CXTK,1-3WJ5CL4,Ampol,Ampol Narwee,41 BROADARROW RD,-33.9481497,151.070973,False,165.9,2025-08-22 00:50:45,NARWEE,NSW,2209
19637,E10,1-GFYV-6,1-3WLMIGK,Metro Fuel,Metro Petroleum Georges Hall,250 HENRY LAWSON DR,-33.9153425,150.9749867,False,157.9,2025-08-24 05:59:09,GEORGES HALL,NSW,2198
19637,P98,1-GFYV-6,1-3WLMIGK,Metro Fuel,Metro Petroleum Georges Hall,250 HENRY LAWSON DR,-33.9153425,150.9749867,False,188.8,2025-08-24 05:59:09,GEORGES HALL,NSW,2198
19637,PDL,1-GFYV-6,1-3WLMIGK,Metro Fuel,Metro Petroleum Georges Hall,250 HENRY LAWSON DR,-33.9153425,150.9749867,False,177.9,2025-06-27 11:20:11,GEORGES HALL,NSW,2198
19637,U91,1-GFYV-6,1-3WLMIGK,Metro Fuel,Metro Petroleum Georges Hall,250 HENRY LAWSON DR,-33.9153425,150.9749867,False,159.9,2025-08-24 05:59:09,GEORGES HALL,NSW,2198
19638,DL,1-257XHLX,1-3WLTIU5,Liberty,Liberty Wingham,1325 GLOUCESTER RD,-31.8722637,152.3646823,False,185.9,2025-06-23 19:32:31,WINGHAM,NSW,2429
19638,P95,1-257XHLX,1-3WLTIU5,Liberty,Liberty Wingham,1325 GLOUCESTER RD,-31.8722637,152.3646823,False,196.9,2025-06-23 19:32:31,WINGHAM,NSW,2429
19638,U91,1-257XHLX,1-3WLTIU5,Liberty,Liberty Wingham,1325 GLOUCESTER RD,-31.8722637,152.3646823,False,181.9,2025-06-23 19:32:31,WINGHAM,NSW,2429
19639,DL,1-3L9CXTK,1-3WM0GY9,Ampol,Urbenville general store,"43 URBEN ST, URBENVILLE NSW 2475",-28.4724071,152.5485749,False,205.9,2025-05-06 23:31:23,URBENVILLE,NSW,2475
19639,P98,1-3L9CXTK,1-3WM0GY9,Ampol,Urbenville general store,"43 URBEN ST, URBENVILLE NSW 2475",-28.4724071,152.5485749,False,249.5,2023-09-12 04:59:06,URBENVILLE,NSW,2475
19639,U91,1-3L9CXTK,1-3WM0GY9,Ampol,Urbenville general store,"43 URBEN ST, URBENVILLE NSW 2475",-28.4724071,152.5485749,False,199.9,2025-05-06 23:33:43,URBENVILLE,NSW,2475
19640,DL,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,179.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19640,E10,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,166.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19640,P95,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,182.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19640,P98,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,190.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19640,PDL,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,181.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19640,U91,1-3L9CXTK,1-3WMGIR4,Ampol,AMPOL SOUTH KEMPSEY,10 Industrial Drive corner of Zylpha Drive,-31.12744,152.8285,False,168.9,2025-08-10 00:32:40,South Kempsey,NSW,2440
19641,DL,1-3L9CXTK,1-3WPS39V,Ampol,Ampol Marulan,10 GEORGE ST,-34.71614,150.00044,False,171.9,2025-08-27 01:32:45,MARULAN,NSW,2579
19641,P98,1-3L9CXTK,1-3WPS39V,Ampol,Ampol Marulan,10 GEORGE ST,-34.71614,150.00044,False,189.9,2025-08-27 01:32:45,MARULAN,NSW,2579
19641,PDL,1-3L9CXTK,1-3WPS39V,Ampol,Ampol Marulan,10 GEORGE ST,-34.71614,150.00044,False,176.9,2025-08-27 01:32:45,MARULAN,NSW,2579
19641,U91,1-3L9CXTK,1-3WPS39V,Ampol,Ampol Marulan,10 GEORGE ST,-34.71614,150.00044,False,167.9,2025-08-27 01:32:45,MARULAN,NSW,2579
19642,DL,1-GFYV-6,1-3WPSBU7,Metro Fuel,Metro Petroleum Thornleigh,169-171 PENNANT HILLS RD,-33.7249247,151.0882611,False,166.9,2025-08-05 07:38:26,THORNLEIGH,NSW,2120
19642,E10,1-GFYV-6,1-3WPSBU7,Metro Fuel,Metro Petroleum Thornleigh,169-171 PENNANT HILLS RD,-33.7249247,151.0882611,False,153.9,2025-08-18 23:12:08,THORNLEIGH,NSW,2120
19642,P98,1-GFYV-6,1-3WPSBU7,Metro Fuel,Metro Petroleum Thornleigh,169-171 PENNANT HILLS RD,-33.7249247,151.0882611,False,179.9,2025-08-18 23:12:08,THORNLEIGH,NSW,2120
19642,PDL,1-GFYV-6,1-3WPSBU7,Metro Fuel,Metro Petroleum Thornleigh,169-171 PENNANT HILLS RD,-33.7249247,151.0882611,False,166.9,2025-08-05 07:38:26,THORNLEIGH,NSW,2120
19642,U91,1-GFYV-6,1-3WPSBU7,Metro Fuel,Metro Petroleum Thornleigh,169-171 PENNANT HILLS RD,-33.7249247,151.0882611,False,155.9,2025-08-18 23:12:08,THORNLEIGH,NSW,2120
19643,E10,1-GFYV-0,1-3WQ3P6Q,BP,BP NEMINGHA,464-468 ARMIDALE RD,-31.1236704,150.9835118,False,173.9,2025-08-25 01:51:01,NEMINGHA,NSW,2340
19643,P98,1-GFYV-0,1-3WQ3P6Q,BP,BP NEMINGHA,464-468 ARMIDALE RD,-31.1236704,150.9835118,False,199.9,2025-08-08 00:03:57,NEMINGHA,NSW,2340
19643,PDL,1-GFYV-0,1-3WQ3P6Q,BP,BP NEMINGHA,464-468 ARMIDALE RD,-31.1236704,150.9835118,False,188.9,2025-08-08 00:04:21,NEMINGHA,NSW,2340
19643,U91,1-GFYV-0,1-3WQ3P6Q,BP,BP NEMINGHA,464-468 ARMIDALE RD,-31.1236704,150.9835118,False,175.9,2025-08-25 01:51:01,NEMINGHA,NSW,2340
19644,DL,1-3L9CXTK,1-3WSFGX4,Ampol,Tito's Fuel Station Restaurant and Coffee House,87 MITCHELL ST,-30.0894017,145.9445632,False,205.9,2025-07-27 22:40:56,BOURKE,NSW,2840
19644,U91,1-3L9CXTK,1-3WSFGX4,Ampol,Tito's Fuel Station Restaurant and Coffee House,"87 MITCHELL ST, BOURKE NSW 2840",-30.0894017,145.9445632,False,204.9,2025-04-04 22:38:27,BOURKE,NSW,2840
19647,EV,1-37FJJR1,1-EV70481,NRMA,NRMA Charging Station,"51 Bromide St, Broken Hill NSW 2880",-31.9593838,141.4624436,False,0.0,2022-12-23 14:10:28,Broken Hill,NSW,2880
19648,DL,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,179.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19648,E10,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,172.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19648,P95,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,189.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19648,P98,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,199.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19648,PDL,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,179.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19648,U91,1-GFYV-6,1-3X3PJQB,Metro Fuel,Metro Macquarie Fields,68 HAROLD ST,-33.9855726,150.8933683,False,174.9,2025-08-23 03:29:54,MACQUARIE FIELDS,NSW,2564
19651,DL,1-257XHLX,1-3XECV7R,Liberty,Grafton Holiday Park,"166 SKI LODGE RD, SEELANDS NSW 2460",-29.6103599,152.9258531,False,244.0,2023-12-05 04:59:00,SEELANDS,NSW,2460
19651,P98,1-257XHLX,1-3XECV7R,Liberty,Grafton Holiday Park,"166 SKI LODGE RD, SEELANDS NSW 2460",-29.6103599,152.9258531,False,259.0,2023-12-05 04:59:00,SEELANDS,NSW,2460
19652,EV,1-37FJJR1,1-EV70482,NRMA,NRMA Charging Station,"35 Walker St, Casino NSW 2470",-28.865763,153.048484,False,0.0,2023-01-24 09:57:45,Casino,NSW,2470
19654,E10,1-GFYV-6,1-3XGI79H,Metro Fuel,Metro Petroleum Corrimal,61-63 MURRAY RD,-34.3762829,150.9084003,False,197.9,2025-08-28 21:01:38,EAST CORRIMAL,NSW,2518
19654,P98,1-GFYV-6,1-3XGI79H,Metro Fuel,Metro Petroleum Corrimal,61-63 MURRAY RD,-34.3762829,150.9084003,False,219.9,2025-08-28 21:01:38,EAST CORRIMAL,NSW,2518
19654,PDL,1-GFYV-6,1-3XGI79H,Metro Fuel,Metro Petroleum Corrimal,61-63 MURRAY RD,-34.3762829,150.9084003,False,189.9,2025-07-22 23:57:46,EAST CORRIMAL,NSW,2518
19654,U91,1-GFYV-6,1-3XGI79H,Metro Fuel,Metro Petroleum Corrimal,61-63 MURRAY RD,-34.3762829,150.9084003,False,199.9,2025-08-28 21:01:38,EAST CORRIMAL,NSW,2518
19655,DL,GSD-186982,1-3XJ8XV9,Pearl Energy,Pearl energy Annabay,4136 NELSON BAY RD,-32.7696033,152.0508923,False,176.5,2025-07-03 19:31:15,ANNA BAY,NSW,2316
19655,P95,GSD-186982,1-3XJ8XV9,Pearl Energy,Pearl energy Annabay,4136 NELSON BAY RD,-32.7696033,152.0508923,False,178.5,2025-07-27 00:41:31,ANNA BAY,NSW,2316
19655,P98,GSD-186982,1-3XJ8XV9,Pearl Energy,Pearl energy Annabay,4136 NELSON BAY RD,-32.7696033,152.0508923,False,186.5,2025-07-27 00:41:31,ANNA BAY,NSW,2316
19655,PDL,GSD-186982,1-3XJ8XV9,Pearl Energy,Pearl energy Annabay,4136 NELSON BAY RD,-32.7696033,152.0508923,False,177.5,2025-07-03 19:31:15,ANNA BAY,NSW,2316
19655,U91,GSD-186982,1-3XJ8XV9,Pearl Energy,Pearl energy Annabay,4136 NELSON BAY RD,-32.7696033,152.0508923,False,165.5,2025-07-27 00:41:31,ANNA BAY,NSW,2316
19656,DL,1-3L9CXTK,1-3XJ98OM,Ampol,Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",-32.80691,151.6343,True,178.9,2025-04-22 06:56:52,Beresfield North,NSW,2322
19656,P95,1-3L9CXTK,1-3XJ98OM,Ampol,Ampol Beresfield North,Corner Weakleys & Balook Dr,-32.80691,151.6343,False,191.9,2025-06-24 12:38:52,Beresfield North,NSW,2322
19656,P98,1-3L9CXTK,1-3XJ98OM,Ampol,Ampol Beresfield North,Corner Weakleys & Balook Dr,-32.80691,151.6343,False,200.9,2025-06-24 12:38:52,Beresfield North,NSW,2322
19656,PDL,1-3L9CXTK,1-3XJ98OM,Ampol,Ampol Beresfield North,"Corner Weakleys & Balook Dr, Beresfield North NSW 2322",-32.80691,151.6343,True,180.9,2025-04-22 06:56:52,Beresfield North,NSW,2322
19656,U91,1-3L9CXTK,1-3XJ98OM,Ampol,Ampol Beresfield North,Corner Weakleys & Balook Dr,-32.80691,151.6343,False,178.9,2025-06-24 12:38:52,Beresfield North,NSW,2322
19657,DL,1-3L9CXTK,1-3XJ9PNQ,Ampol,Ampol Beresfield,"6, Yagan Drive, Beresfield NSW 2322",-32.8098,151.63257,True,178.9,2025-04-22 07:03:04,Yagan,Drive,
19657,P95,1-3L9CXTK,1-3XJ9PNQ,Ampol,Ampol Beresfield,6,-32.8098,151.63257,False,191.9,2025-06-24 21:00:15,Yagan,Drive,
19657,P98,1-3L9CXTK,1-3XJ9PNQ,Ampol,Ampol Beresfield,6,-32.8098,151.63257,False,200.9,2025-06-24 21:00:15,Yagan,Drive,
19657,PDL,1-3L9CXTK,1-3XJ9PNQ,Ampol,Ampol Beresfield,"6, Yagan Drive, Beresfield NSW 2322",-32.8098,151.63257,True,180.9,2025-04-22 07:03:04,Yagan,Drive,
19657,U91,1-3L9CXTK,1-3XJ9PNQ,Ampol,Ampol Beresfield,6,-32.8098,151.63257,False,178.9,2025-06-24 21:00:15,Yagan,Drive,
19658,E10,GSD-186982,1-3XJEXKU,Pearl Energy,Pearl Energy Wagga Wagga,17-19 FORSYTH ST,-35.1140338,147.3740692,False,157.9,2025-08-28 11:30:07,WAGGA WAGGA,NSW,2650
19658,P95,GSD-186982,1-3XJEXKU,Pearl Energy,Pearl Energy Wagga Wagga,17-19 FORSYTH ST,-35.1140338,147.3740692,False,171.9,2025-08-28 11:30:07,WAGGA WAGGA,NSW,2650
19658,PDL,GSD-186982,1-3XJEXKU,Pearl Energy,Pearl Energy Wagga Wagga,17-19 FORSYTH ST,-35.1140338,147.3740692,False,168.9,2025-08-28 11:30:07,WAGGA WAGGA,NSW,2650
19658,U91,GSD-186982,1-3XJEXKU,Pearl Energy,Pearl Energy Wagga Wagga,17-19 FORSYTH ST,-35.1140338,147.3740692,False,159.9,2025-08-28 11:30:07,WAGGA WAGGA,NSW,2650
19695,DL,1-GFYV-5,1-3XOPVUH,Independent,Shanty service station,3012 STURT HWY,-35.1610539,147.5122387,False,169.8,2025-07-21 08:47:09,ALFREDTOWN,NSW,2650
19695,P95,1-GFYV-5,1-3XOPVUH,Independent,Shanty service station,3012 STURT HWY,-35.1610539,147.5122387,False,179.8,2025-06-28 05:34:51,ALFREDTOWN,NSW,2650
19695,U91,1-GFYV-5,1-3XOPVUH,Independent,Shanty service station,3012 STURT HWY,-35.1610539,147.5122387,False,162.8,2025-07-21 08:47:09,ALFREDTOWN,NSW,2650
19696,EV,1-37FJJR1,1-EV70483,NRMA,NRMA Charging Station,"12 Vesper St, Batemans Bay NSW 2536",-35.7096944,150.1738264,False,0.0,2023-02-10 15:21:29,Batemans Bay,NSW,2536
19697,DL,GSD-186982,1-3XUEENB,Pearl Energy,Pearl Energy Greta,28 HIGH ST,-32.6830038,151.3930009,False,177.5,2025-07-11 14:32:12,GRETA,NSW,2334
19697,P95,GSD-186982,1-3XUEENB,Pearl Energy,Pearl Energy Greta,28 HIGH ST,-32.6830038,151.3930009,False,191.5,2025-07-23 22:50:21,GRETA,NSW,2334
19697,U91,GSD-186982,1-3XUEENB,Pearl Energy,Pearl Energy Greta,28 HIGH ST,-32.6830038,151.3930009,False,179.5,2025-07-23 22:50:21,GRETA,NSW,2334
19698,DL,1-GFYV-5,1-3XV3MBE,Independent,Goodooga Community store,41-43 ADAMS ST,-29.1127888,147.4527948,False,225.0,2025-08-22 05:00:21,GOODOOGA,NSW,2838
19698,U91,1-GFYV-5,1-3XV3MBE,Independent,Goodooga Community store,41-43 ADAMS ST,-29.1127888,147.4527948,False,225.0,2025-08-22 05:00:21,GOODOOGA,NSW,2838
19699,EV,1-GFYV-0,1-EV70484,BP,BP Pulse Wiley Park,"24-42 King Georges Rd, Wiley Park NSW 2195",-33.9195806,151.0669204,False,0.0,2023-02-21 15:33:51,Wiley Park,NSW,2195
19700,DL,1-257XHLW,1-3Y3F2B0,Shell,Shell Tyagarah,5 YARUN RD,-28.5866791,153.5454659,False,192.9,2025-06-26 01:10:17,TYAGARAH,NSW,2481
19700,P95,1-257XHLW,1-3Y3F2B0,Shell,Shell Tyagarah,5 YARUN RD,-28.5866791,153.5454659,False,197.9,2025-06-24 01:07:27,TYAGARAH,NSW,2481
19700,P98,1-257XHLW,1-3Y3F2B0,Shell,Shell Tyagarah,5 YARUN RD,-28.5866791,153.5454659,False,205.9,2025-06-24 01:07:27,TYAGARAH,NSW,2481
19700,U91,1-257XHLW,1-3Y3F2B0,Shell,Shell Tyagarah,5 YARUN RD,-28.5866791,153.5454659,False,187.9,2025-06-24 01:07:27,TYAGARAH,NSW,2481
19701,E10,GSD-186982,1-3Y3G77X,Pearl Energy,PEARL ENERGY THORNTON,5 GLENWOOD DR,-32.7900164,151.6350001,False,149.5,2025-08-29 11:33:32,THORNTON,NSW,2322
19701,LPG,GSD-186982,1-3Y3G77X,Pearl Energy,PEARL ENERGY THORNTON,"5 GLENWOOD DR, THORNTON NSW 2322",-32.7900164,151.6350001,True,115.9,2025-02-24 07:34:38,THORNTON,NSW,2322
19701,P98,GSD-186982,1-3Y3G77X,Pearl Energy,PEARL ENERGY THORNTON,5 GLENWOOD DR,-32.7900164,151.6350001,False,175.5,2025-08-29 11:33:32,THORNTON,NSW,2322
19701,PDL,GSD-186982,1-3Y3G77X,Pearl Energy,PEARL ENERGY THORNTON,5 GLENWOOD DR,-32.7900164,151.6350001,False,150.9,2025-05-29 08:03:31,THORNTON,NSW,2322
19701,U91,GSD-186982,1-3Y3G77X,Pearl Energy,PEARL ENERGY THORNTON,5 GLENWOOD DR,-32.7900164,151.6350001,False,154.5,2025-08-29 11:33:32,THORNTON,NSW,2322
19702,E10,GSD-186982,1-3Y3GDEO,Pearl Energy,PEARL ENERGY MAYFIELD WEST,15 MURRAY DWYER CCT,-32.8850594,151.7268397,False,148.5,2025-08-29 08:08:55,MAYFIELD WEST,NSW,2304
19702,P98,GSD-186982,1-3Y3GDEO,Pearl Energy,PEARL ENERGY MAYFIELD WEST,15 MURRAY DWYER CCT,-32.8850594,151.7268397,False,177.5,2025-08-29 08:08:55,MAYFIELD WEST,NSW,2304
19702,PDL,GSD-186982,1-3Y3GDEO,Pearl Energy,PEARL ENERGY MAYFIELD WEST,15 MURRAY DWYER CCT,-32.8850594,151.7268397,False,158.5,2025-08-29 08:08:55,MAYFIELD WEST,NSW,2304
19702,U91,GSD-186982,1-3Y3GDEO,Pearl Energy,PEARL ENERGY MAYFIELD WEST,15 MURRAY DWYER CCT,-32.8850594,151.7268397,False,156.5,2025-08-29 08:08:55,MAYFIELD WEST,NSW,2304
19703,E10,1-GFYV-3,1-3Y3FVQI,Caltex,Caltex Glen Innes,64 CHURCH ST,-29.7475626,151.7359877,False,171.9,2025-06-27 16:22:24,GLEN INNES,NSW,2370
19703,P98,1-GFYV-3,1-3Y3FVQI,Caltex,Caltex Glen Innes,64 CHURCH ST,-29.7475626,151.7359877,False,198.9,2025-06-27 16:22:24,GLEN INNES,NSW,2370
19703,PDL,1-GFYV-3,1-3Y3FVQI,Caltex,Caltex Glen Innes,64 CHURCH ST,-29.7475626,151.7359877,False,189.9,2025-06-27 16:22:24,GLEN INNES,NSW,2370
19703,U91,1-GFYV-3,1-3Y3FVQI,Caltex,Caltex Glen Innes,64 CHURCH ST,-29.7475626,151.7359877,False,175.9,2025-06-27 16:22:24,GLEN INNES,NSW,2370
19704,E10,GSD-186982,1-3Y3NLH5,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,157.5,2025-08-27 01:26:05,MORISSET,NSW,2264
19704,LPG,,,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,107.5,2025-07-18 04:45:13,MORISSET,NSW,2264
19704,P95,GSD-186982,1-3Y3NLH5,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,174.5,2025-08-27 01:26:05,MORISSET,NSW,2264
19704,P98,GSD-186982,1-3Y3NLH5,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,179.5,2025-08-27 01:26:05,MORISSET,NSW,2264
19704,PDL,GSD-186982,1-3Y3NLH5,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,169.5,2025-08-27 01:26:05,MORISSET,NSW,2264
19704,U91,GSD-186982,1-3Y3NLH5,Pearl Energy,PEARL ENERGY MORISSET,50 ALLIANCE AV,-33.1163629,151.4775989,False,159.5,2025-08-27 01:26:05,MORISSET,NSW,2264
19705,DL,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,162.5,2025-08-29 05:48:15,NULKABA,NSW,2325
19705,E10,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,156.7,2025-08-29 05:48:15,NULKABA,NSW,2325
19705,P95,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,170.7,2025-08-29 05:48:15,NULKABA,NSW,2325
19705,P98,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,178.7,2025-08-29 05:48:15,NULKABA,NSW,2325
19705,PDL,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,162.5,2025-08-29 05:48:15,NULKABA,NSW,2325
19705,U91,GSD-186982,1-3Y3K2OG,Pearl Energy,PEARL ENERGY NULKABA,247 WINE COUNTRY DR,-32.7979817,151.34931,False,158.7,2025-08-29 05:48:15,NULKABA,NSW,2325
19755,E10,1-GFYV-6,1-3Y8LKV1,Metro Fuel,METRO MORISSET PARK,5 MACQUARIE RD,-33.1197964,151.5347545,False,165.9,2025-08-14 00:21:30,MORISSET PARK,NSW,2264
19755,P95,1-GFYV-6,1-3Y8LKV1,Metro Fuel,METRO MORISSET PARK,5 MACQUARIE RD,-33.1197964,151.5347545,False,179.9,2025-08-14 00:21:30,MORISSET PARK,NSW,2264
19755,PDL,1-GFYV-6,1-3Y8LKV1,Metro Fuel,METRO MORISSET PARK,5 MACQUARIE RD,-33.1197964,151.5347545,False,195.9,2025-06-23 22:24:00,MORISSET PARK,NSW,2264
19755,U91,1-GFYV-6,1-3Y8LKV1,Metro Fuel,METRO MORISSET PARK,5 MACQUARIE RD,-33.1197964,151.5347545,False,167.9,2025-08-14 00:21:30,MORISSET PARK,NSW,2264
19757,DL,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,189.9,2025-07-21 20:47:51,OURIMBAH,NSW,2258
19757,E10,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,169.9,2025-08-10 21:46:06,OURIMBAH,NSW,2258
19757,LPG,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,99.9,2025-07-03 01:41:55,OURIMBAH,NSW,2258
19757,P98,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,193.9,2025-08-10 21:46:06,OURIMBAH,NSW,2258
19757,PDL,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,189.9,2025-07-21 20:47:51,OURIMBAH,NSW,2258
19757,U91,1-GFYV-6,1-3YD115S,Metro Fuel,METRO OURIMBAH SOUTH,12 PACIFIC HWY,-33.3629698,151.3713531,False,171.9,2025-08-10 21:46:06,OURIMBAH,NSW,2258
19758,EV,1-EV00-7,1-EV70485,JOLT,BUR001,"133 Liverpool Rd, Burwood NSW 2134",-33.8872485,151.0993351,False,0.0,2023-03-14 13:52:38,Burwood,NSW,2134
19759,EV,1-EV00-7,1-EV70486,JOLT,BUR002,"22-36 Park Ave, Burwood NSW 2134",-33.8738488,151.1019444,False,0.0,2023-03-14 13:52:38,Burwood,NSW,2134
19760,EV,1-EV00-7,1-EV70487,JOLT,BUR003,"14-26 Everton Rd, Strathfield NSW 2135",-33.8719455,151.0953253,False,0.0,2023-03-14 13:52:38,Strathfield,NSW,2135
19761,EV,1-EV00-7,1-EV70488,JOLT,BUR006,"110 Brighton St, Croydon NSW 2132",-33.8946476,151.1096762,False,0.0,2023-03-14 13:52:39,Croydon,NSW,2132
19762,EV,1-EV00-7,1-EV70489,JOLT,CAB001,"4 Regatta Rd, Five Dock NSW 2046",-33.8694899,151.116156,False,0.0,2023-03-14 13:52:39,Five Dock,NSW,2046
19763,EV,1-EV00-7,1-EV70490,JOLT,GGR001,"20 Letitia St, Oatley NSW 2223",-33.9816704,151.0819365,False,0.0,2023-03-14 13:52:39,Oatley,NSW,2223
19764,EV,1-EV00-7,1-EV70491,JOLT,GGR002,"31-49 Treacy St, Hurstville NSW 2220",-33.967861,151.106056,False,0.0,2023-03-14 13:52:40,Hurstville,NSW,2220
19765,EV,1-EV00-7,1-EV70492,JOLT,GGR004,"44 Broadarrow Rd, Narwee NSW 2209",-33.948417,151.071083,False,0.0,2023-03-14 13:52:40,Narwee,NSW,2209
19766,EV,1-EV00-7,1-EV70493,JOLT,GGR005,"17 Stanley St, Peakhurst NSW 2210",-33.9621222,151.0635726,False,0.0,2023-03-14 13:52:41,Peakhurst,NSW,2210
19767,EV,1-EV00-7,1-EV70494,JOLT,GGR008,"Cook St, Mortdale NSW 2223",-33.9697116,151.081072,False,0.0,2023-03-14 13:52:41,Mortdale,NSW,2223
19768,EV,1-EV00-7,1-EV70495,JOLT,NBE001,"2 Bungan St, Mona Vale NSW 2103",-33.6760496,151.3031304,False,0.0,2023-03-14 13:52:41,Mona Vale,NSW,2103
19769,EV,1-EV00-7,1-EV70496,JOLT,NBE002,"59 The Centre, Forestville NSW 2087",-33.762056,151.214167,False,0.0,2023-03-14 13:52:42,Forestville,NSW,2087
19770,EV,1-EV00-7,1-EV70497,JOLT,NBE003,"4-16 Oaks Ave, Dee Why NSW 2099",-33.7536865,151.2869839,False,0.0,2023-03-14 13:52:42,Dee Why,NSW,2099
19771,EV,1-EV00-7,1-EV70498,JOLT,NBE004,"1 Park St, Mona Vale NSW 2103",-33.676032,151.30375,False,0.0,2023-03-14 13:52:43,Mona Vale,NSW,2103
19772,EV,1-EV00-7,1-EV70499,JOLT,NBE005,"30 Dowling St, Queenscliff NSW 2096",-33.7789772,151.283889,False,0.0,2023-03-14 13:52:43,Queenscliff,NSW,2096
19773,EV,1-EV00-7,1-EV70500,JOLT,NBE006,"87 Winbourne Rd, Brookvale NSW 2100",-33.762075,151.2724457,False,0.0,2023-03-14 13:52:43,Brookvale,NSW,2100
19774,EV,1-EV00-7,1-EV70501,JOLT,NBE007,"25-47 Ocean St, Narrabeen NSW 2101",-33.7193339,151.299067,False,0.0,2023-03-14 13:52:44,Narrabeen,NSW,2101
